CurrencyRateKey,Date,Currency,RateToUSD,FXRateDate,RateSource
20231103-EUR,2023-11-03,EUR,1.0702,2023-11-03,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20231103-USD,2023-11-03,USD,1.0,2023-11-03,Native USD; no conversion applied
20231104-USD,2023-11-04,USD,1.0,2023-11-04,Native USD; no conversion applied
20231105-USD,2023-11-05,USD,1.0,2023-11-05,Native USD; no conversion applied
20231106-EUR,2023-11-06,EUR,1.0741,2023-11-06,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20231106-USD,2023-11-06,USD,1.0,2023-11-06,Native USD; no conversion applied
20231107-EUR,2023-11-07,EUR,1.0686,2023-11-07,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20231107-USD,2023-11-07,USD,1.0,2023-11-07,Native USD; no conversion applied
20231108-EUR,2023-11-08,EUR,1.0671,2023-11-08,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20231108-USD,2023-11-08,USD,1.0,2023-11-08,Native USD; no conversion applied
20231109-EUR,2023-11-09,EUR,1.0691,2023-11-09,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20231109-USD,2023-11-09,USD,1.0,2023-11-09,Native USD; no conversion applied
20231110-EUR,2023-11-10,EUR,1.0683,2023-11-10,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20231110-USD,2023-11-10,USD,1.0,2023-11-10,Native USD; no conversion applied
20231111-USD,2023-11-11,USD,1.0,2023-11-11,Native USD; no conversion applied
20231112-USD,2023-11-12,USD,1.0,2023-11-12,Native USD; no conversion applied
20231113-EUR,2023-11-13,EUR,1.067,2023-11-13,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20231113-USD,2023-11-13,USD,1.0,2023-11-13,Native USD; no conversion applied
20231114-EUR,2023-11-14,EUR,1.0724,2023-11-14,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20231114-USD,2023-11-14,USD,1.0,2023-11-14,Native USD; no conversion applied
20231115-EUR,2023-11-15,EUR,1.0868,2023-11-15,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20231115-USD,2023-11-15,USD,1.0,2023-11-15,Native USD; no conversion applied
20231116-EUR,2023-11-16,EUR,1.0849,2023-11-16,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20231116-USD,2023-11-16,USD,1.0,2023-11-16,Native USD; no conversion applied
20231117-EUR,2023-11-17,EUR,1.0872,2023-11-17,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20231117-USD,2023-11-17,USD,1.0,2023-11-17,Native USD; no conversion applied
20231118-USD,2023-11-18,USD,1.0,2023-11-18,Native USD; no conversion applied
20231119-USD,2023-11-19,USD,1.0,2023-11-19,Native USD; no conversion applied
20231120-EUR,2023-11-20,EUR,1.0928,2023-11-20,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20231120-USD,2023-11-20,USD,1.0,2023-11-20,Native USD; no conversion applied
20231121-EUR,2023-11-21,EUR,1.0955,2023-11-21,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20231121-USD,2023-11-21,USD,1.0,2023-11-21,Native USD; no conversion applied
20231122-EUR,2023-11-22,EUR,1.0911,2023-11-22,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20231122-USD,2023-11-22,USD,1.0,2023-11-22,Native USD; no conversion applied
20231123-EUR,2023-11-23,EUR,1.09,2023-11-23,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20231123-USD,2023-11-23,USD,1.0,2023-11-23,Native USD; no conversion applied
20231124-EUR,2023-11-24,EUR,1.0916,2023-11-24,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20231124-USD,2023-11-24,USD,1.0,2023-11-24,Native USD; no conversion applied
20231125-USD,2023-11-25,USD,1.0,2023-11-25,Native USD; no conversion applied
20231126-USD,2023-11-26,USD,1.0,2023-11-26,Native USD; no conversion applied
20231127-EUR,2023-11-27,EUR,1.0951,2023-11-27,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20231127-USD,2023-11-27,USD,1.0,2023-11-27,Native USD; no conversion applied
20231128-EUR,2023-11-28,EUR,1.0949,2023-11-28,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20231128-USD,2023-11-28,USD,1.0,2023-11-28,Native USD; no conversion applied
20231129-EUR,2023-11-29,EUR,1.0985,2023-11-29,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20231129-USD,2023-11-29,USD,1.0,2023-11-29,Native USD; no conversion applied
20231130-EUR,2023-11-30,EUR,1.0931,2023-11-30,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20231130-USD,2023-11-30,USD,1.0,2023-11-30,Native USD; no conversion applied
20231201-EUR,2023-12-01,EUR,1.0875,2023-12-01,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20231201-USD,2023-12-01,USD,1.0,2023-12-01,Native USD; no conversion applied
20231202-USD,2023-12-02,USD,1.0,2023-12-02,Native USD; no conversion applied
20231203-USD,2023-12-03,USD,1.0,2023-12-03,Native USD; no conversion applied
20231204-EUR,2023-12-04,EUR,1.0868,2023-12-04,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20231204-USD,2023-12-04,USD,1.0,2023-12-04,Native USD; no conversion applied
20231205-EUR,2023-12-05,EUR,1.0817,2023-12-05,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20231205-USD,2023-12-05,USD,1.0,2023-12-05,Native USD; no conversion applied
20231206-EUR,2023-12-06,EUR,1.0778,2023-12-06,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20231206-USD,2023-12-06,USD,1.0,2023-12-06,Native USD; no conversion applied
20231207-EUR,2023-12-07,EUR,1.0771,2023-12-07,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20231207-USD,2023-12-07,USD,1.0,2023-12-07,Native USD; no conversion applied
20231208-EUR,2023-12-08,EUR,1.0777,2023-12-08,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20231208-USD,2023-12-08,USD,1.0,2023-12-08,Native USD; no conversion applied
20231209-USD,2023-12-09,USD,1.0,2023-12-09,Native USD; no conversion applied
20231210-USD,2023-12-10,USD,1.0,2023-12-10,Native USD; no conversion applied
20231211-EUR,2023-12-11,EUR,1.0757,2023-12-11,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20231211-USD,2023-12-11,USD,1.0,2023-12-11,Native USD; no conversion applied
20231212-EUR,2023-12-12,EUR,1.0804,2023-12-12,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20231212-USD,2023-12-12,USD,1.0,2023-12-12,Native USD; no conversion applied
20231213-EUR,2023-12-13,EUR,1.0787,2023-12-13,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20231213-USD,2023-12-13,USD,1.0,2023-12-13,Native USD; no conversion applied
20231214-EUR,2023-12-14,EUR,1.0919,2023-12-14,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20231214-USD,2023-12-14,USD,1.0,2023-12-14,Native USD; no conversion applied
20231215-EUR,2023-12-15,EUR,1.0946,2023-12-15,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20231215-USD,2023-12-15,USD,1.0,2023-12-15,Native USD; no conversion applied
20231216-USD,2023-12-16,USD,1.0,2023-12-16,Native USD; no conversion applied
20231217-USD,2023-12-17,USD,1.0,2023-12-17,Native USD; no conversion applied
20231218-EUR,2023-12-18,EUR,1.0918,2023-12-18,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20231218-USD,2023-12-18,USD,1.0,2023-12-18,Native USD; no conversion applied
20231219-EUR,2023-12-19,EUR,1.0962,2023-12-19,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20231219-USD,2023-12-19,USD,1.0,2023-12-19,Native USD; no conversion applied
20231220-EUR,2023-12-20,EUR,1.0944,2023-12-20,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20231220-USD,2023-12-20,USD,1.0,2023-12-20,Native USD; no conversion applied
20231221-EUR,2023-12-21,EUR,1.0983,2023-12-21,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20231221-USD,2023-12-21,USD,1.0,2023-12-21,Native USD; no conversion applied
20231222-EUR,2023-12-22,EUR,1.1023,2023-12-22,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20231222-USD,2023-12-22,USD,1.0,2023-12-22,Native USD; no conversion applied
20231223-USD,2023-12-23,USD,1.0,2023-12-23,Native USD; no conversion applied
20231224-USD,2023-12-24,USD,1.0,2023-12-24,Native USD; no conversion applied
20231225-USD,2023-12-25,USD,1.0,2023-12-25,Native USD; no conversion applied
20231226-USD,2023-12-26,USD,1.0,2023-12-26,Native USD; no conversion applied
20231227-EUR,2023-12-27,EUR,1.1065,2023-12-27,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20231227-USD,2023-12-27,USD,1.0,2023-12-27,Native USD; no conversion applied
20231228-EUR,2023-12-28,EUR,1.1114,2023-12-28,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20231228-USD,2023-12-28,USD,1.0,2023-12-28,Native USD; no conversion applied
20231229-EUR,2023-12-29,EUR,1.105,2023-12-29,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20231229-USD,2023-12-29,USD,1.0,2023-12-29,Native USD; no conversion applied
20231230-USD,2023-12-30,USD,1.0,2023-12-30,Native USD; no conversion applied
20231231-USD,2023-12-31,USD,1.0,2023-12-31,Native USD; no conversion applied
20240101-USD,2024-01-01,USD,1.0,2024-01-01,Native USD; no conversion applied
20240102-EUR,2024-01-02,EUR,1.0956,2024-01-02,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240102-USD,2024-01-02,USD,1.0,2024-01-02,Native USD; no conversion applied
20240103-EUR,2024-01-03,EUR,1.0919,2024-01-03,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240103-USD,2024-01-03,USD,1.0,2024-01-03,Native USD; no conversion applied
20240104-EUR,2024-01-04,EUR,1.0953,2024-01-04,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240104-USD,2024-01-04,USD,1.0,2024-01-04,Native USD; no conversion applied
20240105-EUR,2024-01-05,EUR,1.0921,2024-01-05,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240105-USD,2024-01-05,USD,1.0,2024-01-05,Native USD; no conversion applied
20240106-USD,2024-01-06,USD,1.0,2024-01-06,Native USD; no conversion applied
20240107-USD,2024-01-07,USD,1.0,2024-01-07,Native USD; no conversion applied
20240108-EUR,2024-01-08,EUR,1.0946,2024-01-08,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240108-USD,2024-01-08,USD,1.0,2024-01-08,Native USD; no conversion applied
20240109-EUR,2024-01-09,EUR,1.094,2024-01-09,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240109-USD,2024-01-09,USD,1.0,2024-01-09,Native USD; no conversion applied
20240110-EUR,2024-01-10,EUR,1.0946,2024-01-10,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240110-USD,2024-01-10,USD,1.0,2024-01-10,Native USD; no conversion applied
20240111-EUR,2024-01-11,EUR,1.0987,2024-01-11,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240111-USD,2024-01-11,USD,1.0,2024-01-11,Native USD; no conversion applied
20240112-EUR,2024-01-12,EUR,1.0942,2024-01-12,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240112-USD,2024-01-12,USD,1.0,2024-01-12,Native USD; no conversion applied
20240113-USD,2024-01-13,USD,1.0,2024-01-13,Native USD; no conversion applied
20240114-USD,2024-01-14,USD,1.0,2024-01-14,Native USD; no conversion applied
20240115-EUR,2024-01-15,EUR,1.0945,2024-01-15,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240115-USD,2024-01-15,USD,1.0,2024-01-15,Native USD; no conversion applied
20240116-EUR,2024-01-16,EUR,1.0882,2024-01-16,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240116-USD,2024-01-16,USD,1.0,2024-01-16,Native USD; no conversion applied
20240117-EUR,2024-01-17,EUR,1.0877,2024-01-17,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240117-USD,2024-01-17,USD,1.0,2024-01-17,Native USD; no conversion applied
20240118-EUR,2024-01-18,EUR,1.0875,2024-01-18,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240118-USD,2024-01-18,USD,1.0,2024-01-18,Native USD; no conversion applied
20240119-EUR,2024-01-19,EUR,1.0887,2024-01-19,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240119-USD,2024-01-19,USD,1.0,2024-01-19,Native USD; no conversion applied
20240120-USD,2024-01-20,USD,1.0,2024-01-20,Native USD; no conversion applied
20240121-USD,2024-01-21,USD,1.0,2024-01-21,Native USD; no conversion applied
20240122-EUR,2024-01-22,EUR,1.089,2024-01-22,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240122-USD,2024-01-22,USD,1.0,2024-01-22,Native USD; no conversion applied
20240123-EUR,2024-01-23,EUR,1.0872,2024-01-23,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240123-USD,2024-01-23,USD,1.0,2024-01-23,Native USD; no conversion applied
20240124-EUR,2024-01-24,EUR,1.0905,2024-01-24,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240124-USD,2024-01-24,USD,1.0,2024-01-24,Native USD; no conversion applied
20240125-EUR,2024-01-25,EUR,1.0893,2024-01-25,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240125-USD,2024-01-25,USD,1.0,2024-01-25,Native USD; no conversion applied
20240126-EUR,2024-01-26,EUR,1.0871,2024-01-26,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240126-USD,2024-01-26,USD,1.0,2024-01-26,Native USD; no conversion applied
20240127-USD,2024-01-27,USD,1.0,2024-01-27,Native USD; no conversion applied
20240128-USD,2024-01-28,USD,1.0,2024-01-28,Native USD; no conversion applied
20240129-EUR,2024-01-29,EUR,1.0823,2024-01-29,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240129-USD,2024-01-29,USD,1.0,2024-01-29,Native USD; no conversion applied
20240130-EUR,2024-01-30,EUR,1.0846,2024-01-30,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240130-USD,2024-01-30,USD,1.0,2024-01-30,Native USD; no conversion applied
20240131-EUR,2024-01-31,EUR,1.0837,2024-01-31,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240131-USD,2024-01-31,USD,1.0,2024-01-31,Native USD; no conversion applied
20240201-EUR,2024-02-01,EUR,1.0814,2024-02-01,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240201-USD,2024-02-01,USD,1.0,2024-02-01,Native USD; no conversion applied
20240202-EUR,2024-02-02,EUR,1.0883,2024-02-02,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240202-USD,2024-02-02,USD,1.0,2024-02-02,Native USD; no conversion applied
20240203-USD,2024-02-03,USD,1.0,2024-02-03,Native USD; no conversion applied
20240204-USD,2024-02-04,USD,1.0,2024-02-04,Native USD; no conversion applied
20240205-EUR,2024-02-05,EUR,1.0746,2024-02-05,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240205-USD,2024-02-05,USD,1.0,2024-02-05,Native USD; no conversion applied
20240206-EUR,2024-02-06,EUR,1.0743,2024-02-06,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240206-USD,2024-02-06,USD,1.0,2024-02-06,Native USD; no conversion applied
20240207-EUR,2024-02-07,EUR,1.0776,2024-02-07,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240207-USD,2024-02-07,USD,1.0,2024-02-07,Native USD; no conversion applied
20240208-EUR,2024-02-08,EUR,1.0758,2024-02-08,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240208-USD,2024-02-08,USD,1.0,2024-02-08,Native USD; no conversion applied
20240209-EUR,2024-02-09,EUR,1.0772,2024-02-09,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240209-USD,2024-02-09,USD,1.0,2024-02-09,Native USD; no conversion applied
20240210-USD,2024-02-10,USD,1.0,2024-02-10,Native USD; no conversion applied
20240211-USD,2024-02-11,USD,1.0,2024-02-11,Native USD; no conversion applied
20240212-EUR,2024-02-12,EUR,1.0773,2024-02-12,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240212-USD,2024-02-12,USD,1.0,2024-02-12,Native USD; no conversion applied
20240213-EUR,2024-02-13,EUR,1.0793,2024-02-13,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240213-USD,2024-02-13,USD,1.0,2024-02-13,Native USD; no conversion applied
20240214-EUR,2024-02-14,EUR,1.0713,2024-02-14,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240214-USD,2024-02-14,USD,1.0,2024-02-14,Native USD; no conversion applied
20240215-EUR,2024-02-15,EUR,1.0743,2024-02-15,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240215-USD,2024-02-15,USD,1.0,2024-02-15,Native USD; no conversion applied
20240216-EUR,2024-02-16,EUR,1.0768,2024-02-16,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240216-USD,2024-02-16,USD,1.0,2024-02-16,Native USD; no conversion applied
20240217-USD,2024-02-17,USD,1.0,2024-02-17,Native USD; no conversion applied
20240218-USD,2024-02-18,USD,1.0,2024-02-18,Native USD; no conversion applied
20240219-EUR,2024-02-19,EUR,1.0776,2024-02-19,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240219-USD,2024-02-19,USD,1.0,2024-02-19,Native USD; no conversion applied
20240220-EUR,2024-02-20,EUR,1.0802,2024-02-20,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240220-USD,2024-02-20,USD,1.0,2024-02-20,Native USD; no conversion applied
20240221-EUR,2024-02-21,EUR,1.0809,2024-02-21,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240221-USD,2024-02-21,USD,1.0,2024-02-21,Native USD; no conversion applied
20240222-EUR,2024-02-22,EUR,1.0844,2024-02-22,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240222-USD,2024-02-22,USD,1.0,2024-02-22,Native USD; no conversion applied
20240223-EUR,2024-02-23,EUR,1.0834,2024-02-23,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240223-USD,2024-02-23,USD,1.0,2024-02-23,Native USD; no conversion applied
20240224-USD,2024-02-24,USD,1.0,2024-02-24,Native USD; no conversion applied
20240225-USD,2024-02-25,USD,1.0,2024-02-25,Native USD; no conversion applied
20240226-EUR,2024-02-26,EUR,1.0852,2024-02-26,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240226-USD,2024-02-26,USD,1.0,2024-02-26,Native USD; no conversion applied
20240227-EUR,2024-02-27,EUR,1.0856,2024-02-27,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240227-USD,2024-02-27,USD,1.0,2024-02-27,Native USD; no conversion applied
20240228-EUR,2024-02-28,EUR,1.0808,2024-02-28,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240228-USD,2024-02-28,USD,1.0,2024-02-28,Native USD; no conversion applied
20240229-EUR,2024-02-29,EUR,1.0826,2024-02-29,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240229-USD,2024-02-29,USD,1.0,2024-02-29,Native USD; no conversion applied
20240301-EUR,2024-03-01,EUR,1.0813,2024-03-01,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240301-USD,2024-03-01,USD,1.0,2024-03-01,Native USD; no conversion applied
20240302-USD,2024-03-02,USD,1.0,2024-03-02,Native USD; no conversion applied
20240303-USD,2024-03-03,USD,1.0,2024-03-03,Native USD; no conversion applied
20240304-EUR,2024-03-04,EUR,1.0846,2024-03-04,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240304-USD,2024-03-04,USD,1.0,2024-03-04,Native USD; no conversion applied
20240305-EUR,2024-03-05,EUR,1.0849,2024-03-05,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240305-USD,2024-03-05,USD,1.0,2024-03-05,Native USD; no conversion applied
20240306-EUR,2024-03-06,EUR,1.0874,2024-03-06,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240306-USD,2024-03-06,USD,1.0,2024-03-06,Native USD; no conversion applied
20240307-EUR,2024-03-07,EUR,1.0895,2024-03-07,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240307-USD,2024-03-07,USD,1.0,2024-03-07,Native USD; no conversion applied
20240308-EUR,2024-03-08,EUR,1.0932,2024-03-08,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240308-USD,2024-03-08,USD,1.0,2024-03-08,Native USD; no conversion applied
20240309-USD,2024-03-09,USD,1.0,2024-03-09,Native USD; no conversion applied
20240310-USD,2024-03-10,USD,1.0,2024-03-10,Native USD; no conversion applied
20240311-EUR,2024-03-11,EUR,1.0926,2024-03-11,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240311-USD,2024-03-11,USD,1.0,2024-03-11,Native USD; no conversion applied
20240312-EUR,2024-03-12,EUR,1.0916,2024-03-12,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240312-USD,2024-03-12,USD,1.0,2024-03-12,Native USD; no conversion applied
20240313-EUR,2024-03-13,EUR,1.0939,2024-03-13,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240313-USD,2024-03-13,USD,1.0,2024-03-13,Native USD; no conversion applied
20240314-EUR,2024-03-14,EUR,1.0925,2024-03-14,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240314-USD,2024-03-14,USD,1.0,2024-03-14,Native USD; no conversion applied
20240315-EUR,2024-03-15,EUR,1.0892,2024-03-15,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240315-USD,2024-03-15,USD,1.0,2024-03-15,Native USD; no conversion applied
20240316-USD,2024-03-16,USD,1.0,2024-03-16,Native USD; no conversion applied
20240317-USD,2024-03-17,USD,1.0,2024-03-17,Native USD; no conversion applied
20240318-EUR,2024-03-18,EUR,1.0892,2024-03-18,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240318-USD,2024-03-18,USD,1.0,2024-03-18,Native USD; no conversion applied
20240319-EUR,2024-03-19,EUR,1.0854,2024-03-19,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240319-USD,2024-03-19,USD,1.0,2024-03-19,Native USD; no conversion applied
20240320-EUR,2024-03-20,EUR,1.0844,2024-03-20,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240320-USD,2024-03-20,USD,1.0,2024-03-20,Native USD; no conversion applied
20240321-EUR,2024-03-21,EUR,1.0907,2024-03-21,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240321-USD,2024-03-21,USD,1.0,2024-03-21,Native USD; no conversion applied
20240322-EUR,2024-03-22,EUR,1.0823,2024-03-22,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240322-USD,2024-03-22,USD,1.0,2024-03-22,Native USD; no conversion applied
20240323-USD,2024-03-23,USD,1.0,2024-03-23,Native USD; no conversion applied
20240324-USD,2024-03-24,USD,1.0,2024-03-24,Native USD; no conversion applied
20240325-EUR,2024-03-25,EUR,1.0835,2024-03-25,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240325-USD,2024-03-25,USD,1.0,2024-03-25,Native USD; no conversion applied
20240326-EUR,2024-03-26,EUR,1.0855,2024-03-26,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240326-USD,2024-03-26,USD,1.0,2024-03-26,Native USD; no conversion applied
20240327-EUR,2024-03-27,EUR,1.0816,2024-03-27,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240327-USD,2024-03-27,USD,1.0,2024-03-27,Native USD; no conversion applied
20240328-EUR,2024-03-28,EUR,1.0811,2024-03-28,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240328-USD,2024-03-28,USD,1.0,2024-03-28,Native USD; no conversion applied
20240329-USD,2024-03-29,USD,1.0,2024-03-29,Native USD; no conversion applied
20240330-USD,2024-03-30,USD,1.0,2024-03-30,Native USD; no conversion applied
20240331-USD,2024-03-31,USD,1.0,2024-03-31,Native USD; no conversion applied
20240401-USD,2024-04-01,USD,1.0,2024-04-01,Native USD; no conversion applied
20240402-EUR,2024-04-02,EUR,1.0749,2024-04-02,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240402-USD,2024-04-02,USD,1.0,2024-04-02,Native USD; no conversion applied
20240403-EUR,2024-04-03,EUR,1.0783,2024-04-03,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240403-USD,2024-04-03,USD,1.0,2024-04-03,Native USD; no conversion applied
20240404-EUR,2024-04-04,EUR,1.0852,2024-04-04,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240404-USD,2024-04-04,USD,1.0,2024-04-04,Native USD; no conversion applied
20240405-EUR,2024-04-05,EUR,1.0841,2024-04-05,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240405-USD,2024-04-05,USD,1.0,2024-04-05,Native USD; no conversion applied
20240406-USD,2024-04-06,USD,1.0,2024-04-06,Native USD; no conversion applied
20240407-USD,2024-04-07,USD,1.0,2024-04-07,Native USD; no conversion applied
